workorderid,salesorderlineid_fk,productid_fk,quantitytoproduce,quantityproducedgood,quantityscrapped,scheduledstartdate,scheduledenddate,actualstartdate,actualenddate,workorderstatus,batchid_assigned,notes
WO-250425170000-888,836,ASSY01_FPC_SL_PI18,8653,8520,133,2025-05-02 09:24:16,2025-05-17 09:24:16,2025-05-02 18:41:14,2025-07-02 01:12:41,Completed,WO-250425170000-888,
WO-250424180000-236,832,ASSY01_FPC_SL_PI18,398,365,33,2025-05-01 11:44:56,2025-05-08 11:44:56,2025-05-01 17:22:16,2025-05-04 17:36:42,Completed,WO-250424180000-236,
WO-250427170000-584,846,MODULE_SENSOR_A,210,202,8,2025-04-30 15:57:06,2025-05-07 15:57:06,2025-04-30 17:59:32,2025-05-06 12:18:09,Completed,WO-250427170000-584,
WO-250424180000-619,833,ASSY02_FPC_ML4_MPI12,452,432,20,2025-04-30 11:44:56,2025-05-07 11:44:56,2025-04-30 17:36:04,2025-05-08 08:47:54,Completed,WO-250424180000-619,
WO-250425170000-621,839,MODULE_SENSOR_A,5833,5580,253,2025-05-01 11:58:13,2025-05-13 11:58:13,2025-05-01 18:06:57,2025-09-04 20:43:26,Completed,WO-250425170000-621,
WO-250427170000-243,848,ASSY01_FPC_SL_PI18,297,274,23,2025-05-01 15:57:06,2025-05-08 15:57:06,2025-05-01 18:37:33,2025-05-04 03:58:17,Completed,WO-250427170000-243,
WO-250427170000-161,844,ASSY01_FPC_SL_PI18,102,94,8,2025-05-01 12:23:58,2025-05-08 12:23:58,2025-05-01 18:53:06,2025-05-02 14:49:49,Completed,WO-250427170000-161,
WO-250429170000-258,850,MODULE_SENSOR_A,1674,1548,126,2025-05-05 11:09:16,2025-05-13 11:09:16,2025-05-05 18:49:11,2025-06-11 04:03:36,Completed,WO-250429170000-258,
WO-250429170000-567,852,FPC_SL_LCP9_HF,241,211,30,2025-05-03 12:15:12,2025-05-10 12:15:12,2025-05-03 18:37:44,2025-05-05 10:41:45,Completed,WO-250429170000-567,
WO-250425170000-815,837,ASSY01_FPC_SL_PI18,370,355,15,2025-05-02 09:24:16,2025-05-09 09:24:16,2025-05-02 17:16:06,2025-05-05 10:41:32,Completed,WO-250425170000-815,
WO-250425170000-151,834,FPC_ML4_MPI12,330,277,53,2025-05-02 13:11:52,2025-05-09 13:11:52,2025-05-02 18:16:42,2025-05-11 03:22:52,Completed,WO-250425170000-151,
WO-250429170000-747,856,FPC_ML4_MPI12,122,98,24,2025-05-03 14:12:52,2025-05-10 14:12:52,2025-05-03 17:03:29,2025-05-06 15:39:36,Completed,WO-250429170000-747,
WO-250428170000-777,849,ASSY01_FPC_SL_PI18,282,278,4,2025-05-04 09:24:49,2025-05-11 09:24:49,2025-05-04 19:56:37,2025-05-07 05:19:54,Completed,WO-250428170000-777,
WO-250427170000-494,847,FPC_ML4_MPI12,7942,6536,1406,2025-05-03 15:57:06,2025-05-17 15:57:06,2025-05-03 18:15:24,2025-09-29 19:29:14,Completed,WO-250427170000-494,
WO-250430170000-211,862,FPC_SL_LCP9_HF,286,251,35,2025-05-03 11:57:45,2025-05-10 11:57:45,2025-05-03 18:10:25,2025-05-05 16:41:25,Completed,WO-250430170000-211,
WO-250429170000-363,851,FPC_SL_PI18,5764,5283,481,2025-05-04 12:15:12,2025-05-16 12:15:12,2025-05-04 18:42:26,2025-05-31 19:39:33,Completed,WO-250429170000-363,
WO-250429170000-402,854,ASSY01_FPC_SL_PI18,458,426,32,2025-05-04 12:52:07,2025-05-11 12:52:07,2025-05-04 19:12:53,2025-05-08 12:27:44,Completed,WO-250429170000-402,
WO-250430170000-330,864,ASSY02_FPC_ML4_MPI12,1033,938,95,2025-05-04 11:57:45,2025-05-12 11:57:45,2025-05-04 18:39:54,2025-05-18 10:22:34,Completed,WO-250430170000-330,
WO-250429170000-395,857,FPC_SL_LCP9_HF,499,431,68,2025-05-05 15:24:28,2025-05-12 15:24:28,2025-05-05 19:51:41,2025-05-08 22:37:17,Completed,WO-250429170000-395,
WO-250427170000-678,842,FPC_SL_PI18,272,232,40,2025-05-04 15:42:47,2025-05-11 15:42:47,2025-05-04 18:20:20,2025-05-06 01:42:05,Completed,WO-250427170000-678,
WO-250430170000-246,861,MODULE_SENSOR_A,168,156,12,2025-05-04 09:35:06,2025-05-11 09:35:06,2025-05-04 19:29:07,2025-05-09 05:45:33,Completed,WO-250430170000-246,
WO-250430170000-293,859,FPC_ML4_MPI12,259,199,60,2025-05-06 09:35:06,2025-05-13 09:35:06,2025-05-06 18:03:16,2025-05-13 06:51:32,Completed,WO-250430170000-293,
WO-250429170000-678,855,FPC_SL_PI18,84,77,7,2025-05-06 14:12:52,2025-05-13 14:12:52,2025-05-06 19:03:56,2025-05-07 05:36:34,Completed,WO-250429170000-678,
WO-250502170000-310,870,ASSY01_FPC_SL_PI18,369,354,15,2025-05-06 08:00:46,2025-05-13 08:00:46,2025-05-06 19:20:29,2025-05-09 23:59:41,Completed,WO-250502170000-310,
WO-250502170000-358,873,FPC_ML4_MPI12,3009,2617,392,2025-05-06 08:31:49,2025-05-16 08:31:49,2025-05-06 18:15:19,2025-07-02 21:39:02,Completed,WO-250502170000-358,
WO-250430170000-751,860,MODULE_SENSOR_A,274,266,8,2025-05-07 09:35:06,2025-05-14 09:35:06,2025-05-07 19:43:59,2025-05-14 14:48:47,Completed,WO-250430170000-751,
WO-250430170000-702,863,FPC_ML4_MPI12,8085,6675,1410,2025-05-07 11:57:45,2025-05-22 11:57:45,2025-05-07 18:49:01,2025-10-04 18:01:04,Completed,WO-250430170000-702,
WO-250502170000-336,868,MODULE_SENSOR_A,466,450,16,2025-05-07 08:00:46,2025-05-14 08:00:46,2025-05-07 19:26:14,2025-05-20 06:45:57,Completed,WO-250502170000-336,
WO-250502170000-893,871,FPC_DL_PI35,315,275,40,2025-05-07 08:31:49,2025-05-14 08:31:49,2025-05-07 18:02:22,2025-05-11 09:46:44,Completed,WO-250502170000-893,
WO-250501170000-429,865,FPC_DL_PI35,123,113,10,2025-05-08 08:35:55,2025-05-15 08:35:55,2025-05-08 17:18:54,2025-05-10 00:30:55,Completed,WO-250501170000-429,
WO-250501170000-969,866,ASSY01_FPC_SL_PI18,396,377,19,2025-05-08 10:08:48,2025-05-15 10:08:48,2025-05-08 18:22:26,2025-05-11 22:04:05,Completed,WO-250501170000-969,
WO-250502170000-625,867,FPC_SL_PI18,8967,8618,349,2025-05-08 15:03:17,2025-05-23 15:03:17,2025-05-08 17:25:04,2025-06-17 12:30:08,Completed,WO-250502170000-625,
WO-250502170000-328,869,FPC_SL_LCP9_HF,439,408,31,2025-05-08 08:00:46,2025-05-15 08:00:46,2025-05-08 17:38:04,2025-05-11 16:44:56,Completed,WO-250502170000-328,
WO-250502170000-224,872,FPC_DL_PI35,7397,6536,861,2025-05-09 08:31:49,2025-05-23 08:31:49,2025-05-09 18:10:39,2025-07-16 04:08:45,Completed,WO-250502170000-224,
WO-250505180000-359,887,ASSY02_FPC_ML4_MPI12,2350,2207,143,2025-05-10 11:11:02,2025-05-19 11:11:02,2025-05-10 19:45:00,2025-06-12 08:57:32,Completed,WO-250505180000-359,
WO-250426170000-405,840,ASSY02_FPC_ML4_MPI12,195,177,18,2025-05-02 15:37:21,2025-05-09 15:37:21,2025-05-02 18:05:38,2025-05-06 00:20:48,Completed,WO-250426170000-405,
WO-250505180000-863,888,ASSY01_FPC_SL_PI18,396,380,16,2025-05-08 12:34:23,2025-05-15 12:34:23,2025-05-08 17:34:44,2025-05-11 23:19:05,Completed,WO-250505180000-863,
WO-250426170000-213,841,FPC_DL_PI35,8581,7652,929,2025-05-02 15:37:21,2025-05-17 15:37:21,2025-05-02 17:55:55,2025-07-23 08:05:05,Completed,WO-250426170000-213,
WO-250503170000-627,876,FPC_SL_LCP9_HF,252,227,25,2025-05-07 10:41:48,2025-05-14 10:41:48,2025-05-07 18:08:49,2025-05-09 10:57:51,Completed,WO-250503170000-627,
WO-250427170000-421,845,ASSY01_FPC_SL_PI18,4453,4266,187,2025-05-02 12:23:58,2025-05-13 12:23:58,2025-05-02 18:06:10,2025-06-02 14:57:29,Completed,WO-250427170000-421,
WO-250429170000-239,853,FPC_SL_LCP9_HF,5724,4926,798,2025-05-02 12:52:07,2025-05-14 12:52:07,2025-05-02 18:17:09,2025-06-02 23:19:55,Completed,WO-250429170000-239,
WO-250429170000-214,858,ASSY02_FPC_ML4_MPI12,446,423,23,2025-05-02 15:24:28,2025-05-09 15:24:28,2025-05-02 17:01:53,2025-05-10 06:52:56,Completed,WO-250429170000-214,
WO-250503170000-481,874,MODULE_SENSOR_A,231,207,24,2025-05-06 10:41:48,2025-05-13 10:41:48,2025-05-06 19:24:19,2025-05-12 22:33:38,Completed,WO-250503170000-481,
WO-250503170000-603,879,FPC_SL_LCP9_HF,5497,5113,384,2025-05-06 09:42:52,2025-05-18 09:42:52,2025-05-06 19:42:48,2025-06-07 12:13:33,Completed,WO-250503170000-603,
WO-250503170000-865,881,FPC_DL_PI35,273,230,43,2025-05-06 09:46:22,2025-05-13 09:46:22,2025-05-06 19:02:46,2025-05-09 16:33:22,Completed,WO-250503170000-865,
WO-250503170000-378,877,FPC_SL_LCP9_HF,288,270,18,2025-05-09 15:12:28,2025-05-16 15:12:28,2025-05-09 17:58:55,2025-05-11 17:04:02,Completed,WO-250503170000-378,
WO-250505180000-394,891,FPC_ML4_MPI12,9315,7496,1819,2025-05-08 12:10:56,2025-05-24 12:10:56,2025-05-08 17:48:43,2025-10-26 08:15:24,Completed,WO-250505180000-394,
WO-250503170000-999,882,FPC_SL_LCP9_HF,9537,9118,419,2025-05-09 09:46:22,2025-05-25 09:46:22,2025-05-09 17:20:29,2025-07-02 15:12:23,Completed,WO-250503170000-999,
WO-250503170000-312,878,FPC_SL_LCP9_HF,497,455,42,2025-05-09 15:12:28,2025-05-16 15:12:28,2025-05-09 18:28:57,2025-05-13 04:20:18,Completed,WO-250503170000-312,
WO-250503170000-366,875,FPC_ML4_MPI12,9668,8281,1387,2025-05-08 10:41:48,2025-05-24 10:41:48,2025-05-08 17:36:26,2025-11-09 16:08:17,Completed,WO-250503170000-366,
WO-250505180000-667,885,FPC_ML4_MPI12,286,219,67,2025-05-08 14:10:12,2025-05-15 14:10:12,2025-05-08 17:25:27,2025-05-15 03:01:46,Completed,WO-250505180000-667,
WO-250507180000-361,895,FPC_DL_PI35,266,218,48,2025-05-11 12:28:10,2025-05-18 12:28:10,2025-05-11 19:45:15,2025-05-14 16:18:42,Completed,WO-250507180000-361,
WO-250504180000-787,883,ASSY01_FPC_SL_PI18,442,405,37,2025-05-09 08:46:01,2025-05-16 08:46:01,2025-05-09 17:01:16,2025-05-13 03:23:49,Completed,WO-250504180000-787,
WO-250508170000-267,905,ASSY02_FPC_ML4_MPI12,286,255,31,2025-05-11 08:00:05,2025-05-18 08:00:05,2025-05-11 19:09:37,2025-05-16 13:17:13,Completed,WO-250508170000-267,
WO-250507180000-665,896,FPC_DL_PI35,331,278,53,2025-05-10 13:38:56,2025-05-17 13:38:56,2025-05-10 19:41:49,2025-05-14 16:04:08,Completed,WO-250507180000-665,
WO-250504180000-976,884,ASSY01_FPC_SL_PI18,1044,975,69,2025-05-10 08:46:01,2025-05-18 08:46:01,2025-05-10 19:17:31,2025-05-16 21:11:27,Completed,WO-250504180000-976,
WO-250506180000-318,894,FPC_SL_LCP9_HF,4061,3902,159,2025-05-12 10:08:43,2025-05-23 10:08:43,2025-05-12 18:44:11,2025-06-05 02:40:57,Completed,WO-250506180000-318,
WO-250505180000-956,886,FPC_DL_PI35,86,72,14,2025-05-09 14:10:12,2025-05-16 14:10:12,2025-05-09 17:46:34,2025-05-10 15:53:21,Completed,WO-250505180000-956,
WO-250503170000-275,880,FPC_ML4_MPI12,496,427,69,2025-05-09 09:46:22,2025-05-16 09:46:22,2025-05-09 18:03:26,2025-05-21 05:51:23,Completed,WO-250503170000-275,
WO-250507180000-740,897,FPC_SL_PI18,3343,3062,281,2025-05-11 16:17:51,2025-05-21 16:17:51,2025-05-11 19:34:03,2025-05-25 03:02:37,Completed,WO-250507180000-740,
WO-250508170000-840,903,FPC_SL_PI18,5704,5194,510,2025-05-12 13:35:01,2025-05-24 13:35:01,2025-05-12 17:54:01,2025-06-03 12:30:12,Completed,WO-250508170000-840,
WO-250508170000-948,901,FPC_ML4_MPI12,2604,2237,367,2025-05-12 13:35:01,2025-05-21 13:35:01,2025-05-12 17:04:36,2025-06-29 00:00:06,Completed,WO-250508170000-948,
WO-250505180000-131,890,FPC_DL_PI35,409,368,41,2025-05-12 12:34:23,2025-05-19 12:34:23,2025-05-12 17:36:49,2025-05-17 05:51:34,Completed,WO-250505180000-131,
WO-250508170000-138,906,MODULE_SENSOR_A,346,330,16,2025-05-11 08:00:05,2025-05-18 08:00:05,2025-05-11 19:19:39,2025-05-20 22:20:40,Completed,WO-250508170000-138,
WO-250508170000-994,899,FPC_SL_PI18,149,135,14,2025-05-13 13:41:15,2025-05-20 13:41:15,2025-05-13 18:23:47,2025-05-14 12:47:12,Completed,WO-250508170000-994,
WO-250509170000-883,911,FPC_SL_LCP9_HF,201,174,27,2025-05-13 10:46:06,2025-05-20 10:46:06,2025-05-13 18:31:03,2025-05-15 02:12:56,Completed,WO-250509170000-883,
WO-250508170000-331,900,FPC_SL_PI18,3514,3258,256,2025-05-15 13:41:15,2025-05-25 13:41:15,2025-05-15 19:05:13,2025-05-31 09:21:01,Completed,WO-250508170000-331,
WO-250509170000-851,909,FPC_SL_PI18,449,391,58,2025-05-14 08:33:30,2025-05-21 08:33:30,2025-05-14 19:40:50,2025-05-17 01:28:52,Completed,WO-250509170000-851,
WO-250505180000-736,893,FPC_ML4_MPI12,174,149,25,2025-05-12 09:47:13,2025-05-19 09:47:13,2025-05-12 17:25:09,2025-05-17 05:40:24,Completed,WO-250505180000-736,
WO-250508170000-689,902,FPC_DL_PI35,7683,6723,960,2025-05-13 13:35:01,2025-05-27 13:35:01,2025-05-13 18:42:37,2025-07-15 02:59:55,Completed,WO-250508170000-689,
WO-250509170000-732,912,ASSY01_FPC_SL_PI18,252,241,11,2025-05-16 10:46:06,2025-05-23 10:46:06,2025-05-16 18:31:20,2025-05-18 16:35:03,Completed,WO-250509170000-732,
WO-250509170000-615,908,ASSY01_FPC_SL_PI18,200,186,14,2025-05-15 08:33:30,2025-05-22 08:33:30,2025-05-15 18:17:18,2025-05-17 09:27:13,Completed,WO-250509170000-615,
WO-250508170000-736,904,FPC_DL_PI35,1257,1023,234,2025-05-14 08:00:05,2025-05-22 08:00:05,2025-05-14 18:14:08,2025-05-24 23:45:51,Completed,WO-250508170000-736,
WO-250509170000-635,910,FPC_SL_PI18,5552,5122,430,2025-05-14 08:33:30,2025-05-26 08:33:30,2025-05-14 18:56:35,2025-06-07 22:29:54,Completed,WO-250509170000-635,
WO-250507180000-409,898,FPC_SL_LCP9_HF,487,429,58,2025-05-14 16:17:51,2025-05-21 16:17:51,2025-05-14 19:26:31,2025-05-18 02:43:00,Completed,WO-250507180000-409,
WO-250509170000-922,907,FPC_SL_PI18,4372,3796,576,2025-05-15 10:12:06,2025-05-26 10:12:06,2025-05-15 18:28:46,2025-06-02 16:02:41,Completed,WO-250509170000-922,
WO-250505180000-572,889,ASSY01_FPC_SL_PI18,352,328,24,2025-05-09 12:34:23,2025-05-16 12:34:23,2025-05-09 18:58:02,2025-05-12 17:00:33,Completed,WO-250505180000-572,
WO-250518170000-415,946,FPC_SL_LCP9_HF,382,0,0,2025-05-24 16:27:01,2025-05-31 16:27:01,,,Planned,WO-250518170000-415,
WO-250505180000-780,892,FPC_DL_PI35,224,186,38,2025-05-09 09:47:13,2025-05-16 09:47:13,2025-05-09 17:12:42,2025-05-12 00:33:23,Completed,WO-250505180000-780,
WO-250518170000-264,948,FPC_SL_LCP9_HF,4443,0,0,2025-05-24 09:15:26,2025-06-04 09:15:26,,,Planned,WO-250518170000-264,
WO-250510180000-241,913,FPC_SL_LCP9_HF,6176,5700,476,2025-05-14 10:10:40,2025-05-27 10:10:40,2025-05-14 18:28:07,2025-06-16 07:19:23,Completed,WO-250510180000-241,
WO-250512170000-319,920,ASSY02_FPC_ML4_MPI12,482,461,21,2025-05-19 09:03:35,2025-05-26 09:03:35,2025-05-19 19:29:36,2025-05-27 15:27:28,Completed,WO-250512170000-319,
WO-250517180000-319,943,FPC_SL_LCP9_HF,181,164,17,2025-05-20 08:09:08,2025-05-27 08:09:08,2025-05-20 19:52:54,2025-05-22 01:35:53,Completed,WO-250517180000-319,
WO-250512170000-777,918,FPC_DL_PI35,368,328,40,2025-05-15 09:55:12,2025-05-22 09:55:12,2025-05-15 19:47:58,2025-05-19 18:31:09,Completed,WO-250512170000-777,
WO-250510180000-237,914,FPC_DL_PI35,7887,6571,1316,2025-05-17 10:10:40,2025-05-31 10:10:40,2025-05-17 18:30:24,2025-07-27 07:39:49,Completed,WO-250510180000-237,
WO-250514180000-420,926,FPC_SL_LCP9_HF,297,253,44,2025-05-19 13:51:56,2025-05-26 13:51:56,2025-05-19 18:31:04,2025-05-21 16:58:42,Completed,WO-250514180000-420,
WO-250511180000-794,916,FPC_SL_PI18,2098,1872,226,2025-05-17 08:06:56,2025-05-26 08:06:56,2025-05-17 19:51:27,2025-05-26 10:06:56,Completed,WO-250511180000-794,
WO-250511180000-637,917,FPC_DL_PI35,150,128,22,2025-05-16 08:06:56,2025-05-23 08:06:56,2025-05-16 19:38:00,2025-05-18 09:00:10,Completed,WO-250511180000-637,
WO-250521170000-305,956,FPC_SL_LCP9_HF,308,0,0,2025-05-24 16:54:16,2025-05-31 16:54:16,,,Planned,WO-250521170000-305,
WO-250513170000-637,922,FPC_ML4_MPI12,478,387,91,2025-05-16 14:51:08,2025-05-23 14:51:08,2025-05-16 19:36:45,2025-05-28 03:06:40,Completed,WO-250513170000-637,
WO-250512170000-483,919,MODULE_SENSOR_A,159,154,5,2025-05-17 09:03:35,2025-05-24 09:03:35,2025-05-17 19:08:19,2025-05-22 07:00:01,Completed,WO-250512170000-483,
WO-250511180000-995,915,FPC_SL_PI18,5867,5641,226,2025-05-18 08:06:56,2025-05-30 08:06:56,2025-05-18 17:11:55,2025-06-12 11:24:30,Completed,WO-250511180000-995,
WO-250512170000-218,921,MODULE_SENSOR_A,55,50,5,2025-05-17 09:03:35,2025-05-24 09:03:35,2025-05-17 19:58:37,2025-05-19 07:15:24,Completed,WO-250512170000-218,
WO-250521170000-983,957,FPC_DL_PI35,1887,0,0,2025-05-27 16:10:05,2025-06-04 16:10:05,,,Planned,WO-250521170000-983,
WO-250513170000-568,923,FPC_ML4_MPI12,131,104,27,2025-05-17 14:41:03,2025-05-24 14:41:03,2025-05-17 18:35:02,2025-05-20 21:00:33,Completed,WO-250513170000-568,
WO-250514180000-324,927,FPC_DL_PI35,414,379,35,2025-05-18 15:38:49,2025-05-25 15:38:49,2025-05-18 18:30:08,2025-05-23 05:18:36,Completed,WO-250514180000-324,
WO-250517180000-269,944,FPC_DL_PI35,454,379,75,2025-05-20 08:09:08,2025-05-27 08:09:08,2025-05-20 18:55:20,2025-05-25 15:30:01,Completed,WO-250517180000-269,
WO-250515180000-605,929,MODULE_SENSOR_A,260,255,5,2025-05-18 08:45:01,2025-05-25 08:45:01,2025-05-18 18:13:45,2025-05-26 10:34:19,Completed,WO-250515180000-605,
WO-250519180000-727,949,ASSY02_FPC_ML4_MPI12,7193,0,0,2025-05-26 10:16:56,2025-06-09 10:16:56,,,Planned,WO-250519180000-727,
WO-250519180000-813,951,FPC_SL_LCP9_HF,164,0,0,2025-05-24 10:16:56,2025-05-31 10:16:56,,,Planned,WO-250519180000-813,
WO-250516180000-806,935,FPC_DL_PI35,268,239,29,2025-05-19 14:58:41,2025-05-26 14:58:41,2025-05-19 18:23:24,2025-05-22 21:20:50,Completed,WO-250516180000-806,
WO-250513170000-198,924,FPC_DL_PI35,3049,2829,220,2025-05-19 14:39:24,2025-05-29 14:39:24,2025-05-19 18:40:19,2025-06-14 09:41:14,Completed,WO-250513170000-198,
WO-250514180000-129,925,MODULE_SENSOR_A,150,143,7,2025-05-19 13:51:56,2025-05-26 13:51:56,2025-05-19 18:19:02,2025-05-23 19:12:44,Completed,WO-250514180000-129,
WO-250520180000-185,955,FPC_SL_PI18,258,0,0,2025-05-27 14:15:12,2025-06-03 14:15:12,,,Planned,WO-250520180000-185,
WO-250516180000-168,938,MODULE_SENSOR_A,430,395,35,2025-05-20 13:09:21,2025-05-27 13:09:21,2025-05-20 18:32:16,2025-05-31 21:35:07,Completed,WO-250516180000-168,
WO-250521170000-328,958,ASSY01_FPC_SL_PI18,446,0,0,2025-05-27 16:10:05,2025-06-03 16:10:05,,,Planned,WO-250521170000-328,
WO-250521170000-382,959,MODULE_SENSOR_A,4491,0,0,2025-05-24 16:10:05,2025-06-04 16:10:05,,,Planned,WO-250521170000-382,
WO-250518170000-115,945,FPC_SL_LCP9_HF,6464,6054,410,2025-05-22 16:27:01,2025-06-04 16:27:01,2025-05-22 17:14:18,2025-06-24 22:50:12,Completed,WO-250518170000-115,
WO-250516180000-110,932,FPC_SL_PI18,100,92,8,2025-05-21 14:21:42,2025-05-28 14:21:42,2025-05-21 18:48:31,2025-05-22 08:17:29,Completed,WO-250516180000-110,
WO-250516180000-906,933,ASSY02_FPC_ML4_MPI12,6259,5840,419,2025-05-21 14:21:42,2025-06-03 14:21:42,2025-05-21 17:09:23,2025-08-15 02:25:34,Completed,WO-250516180000-906,
WO-250518170000-807,947,FPC_SL_LCP9_HF,330,318,12,2025-05-22 16:27:01,2025-05-29 16:27:01,2025-05-22 18:45:17,2025-05-24 21:06:58,Completed,WO-250518170000-807,
WO-250516180000-875,930,FPC_SL_PI18,2287,2184,103,2025-05-21 09:06:37,2025-05-30 09:06:37,2025-05-21 18:53:56,2025-05-31 11:17:50,Completed,WO-250516180000-875,
WO-250514180000-385,928,FPC_SL_PI18,4304,3773,531,2025-05-21 15:38:49,2025-06-01 15:38:49,2025-05-21 17:58:01,2025-06-08 21:13:39,Completed,WO-250514180000-385,
WO-250516180000-740,934,MODULE_SENSOR_A,415,397,18,2025-05-22 14:21:42,2025-05-29 14:21:42,2025-05-22 18:31:55,2025-06-02 19:29:14,Completed,WO-250516180000-740,
WO-250517180000-140,942,FPC_ML4_MPI12,411,323,88,2025-05-22 08:09:08,2025-05-29 08:09:08,2025-05-22 18:18:25,2025-06-01 12:13:15,Completed,WO-250517180000-140,
WO-250519180000-205,953,FPC_SL_PI18,125,116,9,2025-05-22 14:58:55,2025-05-29 14:58:55,2025-05-22 17:57:59,2025-05-23 11:36:06,Completed,WO-250519180000-205,
WO-250516180000-994,931,MODULE_SENSOR_A,117,105,12,2025-05-23 09:06:37,2025-05-30 09:06:37,2025-05-23 19:02:46,2025-05-27 01:49:07,Completed,WO-250516180000-994,
WO-250516180000-689,936,ASSY01_FPC_SL_PI18,79,75,4,2025-05-23 14:58:41,2025-05-30 14:58:41,2025-05-23 18:24:31,2025-05-24 09:33:30,Completed,WO-250516180000-689,
WO-250517180000-373,941,ASSY01_FPC_SL_PI18,1816,1745,71,2025-05-23 12:16:31,2025-05-31 12:16:31,2025-05-23 19:13:13,2025-06-04 06:34:20,Completed,WO-250517180000-373,
WO-250519180000-847,950,MODULE_SENSOR_A,4320,4067,253,2025-05-23 10:16:56,2025-06-03 10:16:56,2025-05-23 19:21:53,2025-08-29 00:14:22,Completed,WO-250519180000-847,
WO-250519180000-652,952,FPC_SL_LCP9_HF,453,410,43,2025-05-23 14:58:55,2025-05-30 14:58:55,2025-05-23 19:41:10,2025-05-26 22:55:38,Completed,WO-250519180000-652,
WO-250516180000-238,937,FPC_ML4_MPI12,9923,8012,1911,2025-05-21 13:09:21,2025-06-06 13:09:21,2025-05-21 17:49:54,2025-11-15 11:59:14,Completed,WO-250516180000-238,
WO-250517180000-429,939,FPC_SL_LCP9_HF,359,326,33,2025-05-21 12:16:31,2025-05-28 12:16:31,2025-05-21 17:02:15,2025-05-24 03:37:25,Completed,WO-250517180000-429,
WO-250517180000-433,940,FPC_SL_PI18,115,109,6,2025-05-21 12:16:31,2025-05-28 12:16:31,2025-05-21 17:05:34,2025-05-22 08:01:36,Completed,WO-250517180000-433,
WO-250522170000-197,960,FPC_DL_PI35,5982,0,0,2025-05-26 13:31:04,2025-06-07 13:31:04,,,Planned,WO-250522170000-197,
WO-250522170000-859,961,FPC_DL_PI35,1768,0,0,2025-05-25 13:31:04,2025-06-02 13:31:04,,,Planned,WO-250522170000-859,
WO-250522170000-240,962,ASSY01_FPC_SL_PI18,149,0,0,2025-05-27 12:34:24,2025-06-03 12:34:24,,,Planned,WO-250522170000-240,
WO-250522170000-348,963,FPC_SL_PI18,339,0,0,2025-05-25 12:34:24,2025-06-01 12:34:24,,,Planned,WO-250522170000-348,
WO-250522170000-720,964,FPC_ML4_MPI12,2824,0,0,2025-05-25 12:34:24,2025-06-03 12:34:24,,,Planned,WO-250522170000-720,
WO-250522170000-274,965,FPC_ML4_MPI12,441,0,0,2025-05-26 13:37:34,2025-06-02 13:37:34,,,Planned,WO-250522170000-274,
WO-250522170000-206,966,FPC_SL_LCP9_HF,7226,0,0,2025-05-25 13:37:34,2025-06-08 13:37:34,,,Planned,WO-250522170000-206,
WO-250522170000-373,967,ASSY01_FPC_SL_PI18,415,0,0,2025-05-29 10:45:59,2025-06-05 10:45:59,,,Planned,WO-250522170000-373,
WO-250522170000-882,968,MODULE_SENSOR_A,373,0,0,2025-05-29 10:45:59,2025-06-05 10:45:59,,,Planned,WO-250522170000-882,
WO-250520180000-926,954,FPC_DL_PI35,4275,3767,508,2025-05-23 15:53:58,2025-06-03 15:53:58,2025-05-23 18:21:22,2025-07-01 17:56:09,Completed,WO-250520180000-926,
